species	suitabilty	definition	pop0	pop1	sex	0	1
geo	0.66798437	migration	558	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	550	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	545	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	217	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	634	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	553	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	205	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	631	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	562	566	A	0.0	0.1111111111111111
geo	0.6965151	size	567	567	A	1387.9998539772048	1387.9998539772048
geo	0.6965151	origin	567	a1	A	1.0	0.0
geo	0.6965151	migration	571	567	A	0.0	1.0
geo	0.6965151	migration	637	567	A	0.0	1.0
geo	0.6965151	migration	216	567	A	0.0	1.0
geo	0.6965151	migration	566	567	A	0.0	1.0
geo	0.6965151	migration	633	567	A	0.0	1.0
geo	0.6965151	migration	569	567	A	0.0	1.0
geo	0.6965151	migration	572	567	A	0.0	0.25
geo	0.6965151	migration	568	567	A	0.0	0.25
geo	0.6965151	migration	210	567	A	0.0	0.25
geo	0.6965151	migration	212	567	A	0.0	0.25
geo	0.6965151	migration	218	567	A	0.0	0.25
geo	0.6965151	migration	635	567	A	0.0	0.25
geo	0.6965151	migration	555	567	A	0.0	0.25
geo	0.6965151	migration	570	567	A	0.0	0.25
geo	0.6965151	migration	217	567	A	0.0	0.25
geo	0.6965151	migration	631	567	A	0.0	0.25
geo	0.6965151	migration	554	567	A	0.0	0.25
geo	0.6965151	migration	634	567	A	0.0	0.25
geo	0.6965151	migration	215	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	206	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	213	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	214	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	558	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	209	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	560	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	636	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	552	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	609	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	546	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	564	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	619	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	607	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	205	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	553	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	548	567	A	0.0	0.1111111111111111
geo	0.6965151	migration	632	567	A	0.0	0.1111111111111111
geo	0.6243726	size	568	568	A	1388.2846398997729	1388.2846398997729
geo	0.6243726	origin	568	a1	A	1.0	0.0
geo	0.6243726	migration	572	568	A	0.0	1.0
geo	0.6243726	migration	210	568	A	0.0	1.0
geo	0.6243726	migration	209	568	A	0.0	1.0
geo	0.6243726	migration	560	568	A	0.0	1.0
geo	0.6243726	migration	566	568	A	0.0	1.0
geo	0.6243726	migration	569	568	A	0.0	1.0
geo	0.6243726	migration	571	568	A	0.0	0.25
geo	0.6243726	migration	218	568	A	0.0	0.25
geo	0.6243726	migration	206	568	A	0.0	0.25
geo	0.6243726	migration	211	568	A	0.0	0.25
geo	0.6243726	migration	559	568	A	0.0	0.25
geo	0.6243726	migration	570	568	A	0.0	0.25
geo	0.6243726	migration	216	568	A	0.0	0.25
geo	0.6243726	migration	564	568	A	0.0	0.25
geo	0.6243726	migration	205	568	A	0.0	0.25
geo	0.6243726	migration	548	568	A	0.0	0.25
geo	0.6243726	migration	567	568	A	0.0	0.25
geo	0.6243726	migration	562	568	A	0.0	0.25
geo	0.6243726	migration	554	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	212	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	207	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	563	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	547	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	565	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	208	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	637	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	214	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	176	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	545	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	217	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	546	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	633	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	175	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	555	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	561	568	A	0.0	0.1111111111111111
geo	0.6243726	migration	181	568	A	0.0	0.1111111111111111
geo	0.68108416	size	569	569	A	1395.2445632199708	1395.2445632199708
geo	0.68108416	origin	569	a1	A	1.0	0.0
geo	0.68108416	migration	568	569	A	0.0	1.0
geo	0.68108416	migration	210	569	A	0.0	1.0
geo	0.68108416	migration	218	569	A	0.0	1.0
geo	0.68108416	migration	216	569	A	0.0	1.0
geo	0.68108416	migration	566	569	A	0.0	1.0
geo	0.68108416	migration	567	569	A	0.0	1.0
geo	0.68108416	migration	572	569	A	0.0	0.25
geo	0.68108416	migration	212	569	A	0.0	0.25
geo	0.68108416	migration	571	569	A	0.0	0.25
geo	0.68108416	migration	637	569	A	0.0	0.25
geo	0.68108416	migration	206	569	A	0.0	0.25
geo	0.68108416	migration	214	569	A	0.0	0.25
geo	0.68108416	migration	570	569	A	0.0	0.25
geo	0.68108416	migration	209	569	A	0.0	0.25
geo	0.68108416	migration	560	569	A	0.0	0.25
geo	0.68108416	migration	217	569	A	0.0	0.25
geo	0.68108416	migration	633	569	A	0.0	0.25
geo	0.68108416	migration	205	569	A	0.0	0.25
geo	0.68108416	migration	554	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	207	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	208	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	215	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	635	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	213	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	559	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	211	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	555	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	609	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	546	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	564	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	634	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	182	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	631	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	548	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	562	569	A	0.0	0.1111111111111111
geo	0.68108416	migration	181	569	A	0.0	0.1111111111111111
geo	0.5308943	size	570	570	A	1367.192735703758	1367.192735703758
geo	0.5308943	origin	570	a1	A	1.0	0.0
geo	0.5308943	migration	572	570	A	0.0	1.0
geo	0.5308943	migration	571	570	A	0.0	1.0
geo	0.5308943	migration	546	570	A	0.0	1.0
geo	0.5308943	migration	566	570	A	0.0	1.0
geo	0.5308943	migration	554	570	A	0.0	1.0
geo	0.5308943	migration	548	570	A	0.0	1.0
geo	0.5308943	migration	568	570	A	0.0	0.25
geo	0.5308943	migration	547	570	A	0.0	0.25
geo	0.5308943	migration	637	570	A	0.0	0.25
geo	0.5308943	migration	558	570	A	0.0	0.25
geo	0.5308943	migration	552	570	A	0.0	0.25
geo	0.5308943	migration	560	570	A	0.0	0.25
geo	0.5308943	migration	550	570	A	0.0	0.25
geo	0.5308943	migration	545	570	A	0.0	0.25
geo	0.5308943	migration	564	570	A	0.0	0.25
geo	0.5308943	migration	569	570	A	0.0	0.25
geo	0.5308943	migration	567	570	A	0.0	0.25
geo	0.5308943	migration	555	570	A	0.0	0.25
geo	0.5308943	migration	210	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	563	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	551	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	218	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	635	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	559	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	556	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	209	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	557	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	549	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	216	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	583	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	633	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	553	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	631	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	582	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	562	570	A	0.0	0.1111111111111111
geo	0.5308943	migration	587	570	A	0.0	0.1111111111111111
geo	0.71800923	size	571	571	A	1373.9770327146964	1373.9770327146964
geo	0.71800923	origin	571	a1	A	1.0	0.0
geo	0.71800923	migration	637	571	A	0.0	1.0
geo	0.71800923	migration	570	571	A	0.0	1.0
geo	0.71800923	migration	566	571	A	0.0	1.0
geo	0.71800923	migration	554	571	A	0.0	1.0
geo	0.71800923	migration	567	571	A	0.0	1.0
geo	0.71800923	migration	555	571	A	0.0	1.0
geo	0.71800923	migration	568	571	A	0.0	0.25
geo	0.71800923	migration	572	571	A	0.0	0.25
geo	0.71800923	migration	635	571	A	0.0	0.25
geo	0.71800923	migration	558	571	A	0.0	0.25
geo	0.71800923	migration	552	571	A	0.0	0.25
geo	0.71800923	migration	546	571	A	0.0	0.25
geo	0.71800923	migration	216	571	A	0.0	0.25
geo	0.71800923	migration	633	571	A	0.0	0.25
geo	0.71800923	migration	553	571	A	0.0	0.25
geo	0.71800923	migration	631	571	A	0.0	0.25
geo	0.71800923	migration	569	571	A	0.0	0.25
geo	0.71800923	migration	548	571	A	0.0	0.25
geo	0.71800923	migration	210	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	212	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	547	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	218	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	556	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	209	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	560	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	550	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	583	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	545	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	217	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	636	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	564	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	619	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	623	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	557	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	634	571	A	0.0	0.1111111111111111
geo	0.71800923	migration	632	571	A	0.0	0.1111111111111111
geo	0.63749886	size	572	572	A	1374.257039253992	1374.257039253992
geo	0.63749886	origin	572	a1	A	1.0	0.0
geo	0.63749886	migration	568	572	A	0.0	1.0
geo	0.63749886	migration	570	572	A	0.0	1.0
geo	0.63749886	migration	560	572	A	0.0	1.0
geo	0.63749886	migration	566	572	A	0.0	1.0
geo	0.63749886	migration	564	572	A	0.0	1.0
geo	0.63749886	migration	548	572	A	0.0	1.0
geo	0.63749886	migration	554	572	A	0.0	0.25
geo	0.63749886	migration	210	572	A	0.0	0.25
geo	0.63749886	migration	563	572	A	0.0	0.25
geo	0.63749886	migration	547	572	A	0.0	0.25
geo	0.63749886	migration	571	572	A	0.0	0.25
geo	0.63749886	migration	559	572	A	0.0	0.25
geo	0.63749886	migration	209	572	A	0.0	0.25
geo	0.63749886	migration	545	572	A	0.0	0.25
geo	0.63749886	migration	546	572	A	0.0	0.25
geo	0.63749886	migration	569	572	A	0.0	0.25
geo	0.63749886	migration	567	572	A	0.0	0.25
geo	0.63749886	migration	562	572	A	0.0	0.25
geo	0.63749886	migration	565	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	551	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	206	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	218	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	211	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	176	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	637	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	552	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	558	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	550	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	549	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	216	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	633	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	205	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	555	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	561	572	A	0.0	0.1111111111111111
geo	0.63749886	migration	587	572	A	0.0	0.1111111111111111
geo	0.50607675	size	573	573	A	1311.7533914356136	1311.7533914356136
geo	0.50607675	origin	573	a1	A	1.0	0.0
geo	0.50607675	migration	577	573	A	0.0	1.0
geo	0.50607675	migration	576	573	A	0.0	1.0
geo	0.50607675	migration	574	573	A	0.0	1.0
geo	0.50607675	migration	578	573	A	0.0	1.0
geo	0.50607675	migration	579	573	A	0.0	1.0
geo	0.50607675	migration	575	573	A	0.0	1.0
geo	0.50607675	migration	650	573	A	0.0	0.25
geo	0.50607675	migration	551	573	A	0.0	0.25
geo	0.50607675	migration	588	573	A	0.0	0.25
geo	0.50607675	migration	649	573	A	0.0	0.25
geo	0.50607675	migration	549	573	A	0.0	0.25
geo	0.50607675	migration	586	573	A	0.0	0.25
geo	0.50607675	migration	646	573	A	0.0	0.25
geo	0.50607675	migration	582	573	A	0.0	0.25
geo	0.50607675	migration	547	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	648	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	580	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	653	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	587	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	545	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	550	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	583	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	647	573	A	0.0	0.1111111111111111
geo	0.50607675	migration	584	573	A	0.0	0.1111111111111111
geo	0.6565913	size	574	574	A	1318.6944907972045	1318.6944907972045
geo	0.6565913	origin	574	a1	A	1.0	0.0
geo	0.6565913	migration	576	574	A	0.0	1.0
geo	0.6565913	migration	573	574	A	0.0	1.0
geo	0.6565913	migration	549	574	A	0.0	1.0
geo	0.6565913	migration	586	574	A	0.0	1.0
geo	0.6565913	migration	578	574	A	0.0	1.0
geo	0.6565913	migration	582	574	A	0.0	1.0
geo	0.6565913	migration	577	574	A	0.0	0.25
geo	0.6565913	migration	551	574	A	0.0	0.25
geo	0.6565913	migration	580	574	A	0.0	0.25
geo	0.6565913	migration	588	574	A	0.0	0.25
geo	0.6565913	migration	545	574	A	0.0	0.25
geo	0.6565913	migration	649	574	A	0.0	0.25
geo	0.6565913	migration	550	574	A	0.0	0.25
geo	0.6565913	migration	583	574	A	0.0	0.25
geo	0.6565913	migration	584	574	A	0.0	0.25
geo	0.6565913	migration	650	574	A	0.0	0.25
geo	0.6565913	migration	579	574	A	0.0	0.25
geo	0.6565913	migration	575	574	A	0.0	0.25
geo	0.6565913	migration	547	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	653	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	556	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	585	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	648	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	558	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	647	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	581	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	546	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	646	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	501	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	548	574	A	0.0	0.1111111111111111
geo	0.6565913	migration	587	574	A	0.0	0.1111111111111111
geo	0.6124505	size	575	575	A	1318.4330956722624	1318.4330956722624
geo	0.6124505	origin	575	a1	A	1.0	0.0
geo	0.6124505	migration	576	575	A	0.0	1.0
geo	0.6124505	migration	573	575	A	0.0	1.0
geo	0.6124505	migration	588	575	A	0.0	1.0
geo	0.6124505	migration	579	575	A	0.0	1.0
geo	0.6124505	migration	577	575	A	0.0	0.25
geo	0.6124505	migration	551	575	A	0.0	0.25
geo	0.6124505	migration	549	575	A	0.0	0.25
geo	0.6124505	migration	574	575	A	0.0	0.25
geo	0.6124505	migration	578	575	A	0.0	0.25
geo	0.6124505	migration	587	575	A	0.0	0.25
geo	0.6124505	migration	563	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	547	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	650	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	545	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	550	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	649	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	586	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	646	575	A	0.0	0.1111111111111111
geo	0.6124505	migration	582	575	A	0.0	0.1111111111111111
geo	0.72926724	size	576	576	A	1325.5212025776539	1325.5212025776539
geo	0.72926724	origin	576	a1	A	1.0	0.0
geo	0.72926724	migration	573	576	A	0.0	1.0
geo	0.72926724	migration	551	576	A	0.0	1.0
geo	0.72926724	migration	588	576	A	0.0	1.0
geo	0.72926724	migration	549	576	A	0.0	1.0
geo	0.72926724	migration	574	576	A	0.0	1.0
geo	0.72926724	migration	575	576	A	0.0	1.0
geo	0.72926724	migration	577	576	A	0.0	0.25
geo	0.72926724	migration	547	576	A	0.0	0.25
geo	0.72926724	migration	545	576	A	0.0	0.25
geo	0.72926724	migration	550	576	A	0.0	0.25
geo	0.72926724	migration	586	576	A	0.0	0.25
geo	0.72926724	migration	578	576	A	0.0	0.25
geo	0.72926724	migration	582	576	A	0.0	0.25
geo	0.72926724	migration	579	576	A	0.0	0.25
geo	0.72926724	migration	587	576	A	0.0	0.25
geo	0.72926724	migration	563	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	580	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	558	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	583	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	546	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	649	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	564	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	584	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	646	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	650	576	A	0.0	0.1111111111111111
geo	0.72926724	migration	548	576	A	0.0	0.1111111111111111
geo	0.4446171	size	577	577	A	1298.0524885668422	1298.0524885668422
geo	0.4446171	origin	577	a1	A	1.0	0.0
geo	0.4446171	migration	573	577	A	0.0	1.0
geo	0.4446171	migration	649	577	A	0.0	1.0
geo	0.4446171	migration	646	577	A	0.0	1.0
geo	0.4446171	migration	578	577	A	0.0	1.0
geo	0.4446171	migration	579	577	A	0.0	1.0
geo	0.4446171	migration	653	577	A	0.0	0.25
geo	0.4446171	migration	576	577	A	0.0	0.25
geo	0.4446171	migration	647	577	A	0.0	0.25
geo	0.4446171	migration	586	577	A	0.0	0.25
geo	0.4446171	migration	574	577	A	0.0	0.25
geo	0.4446171	migration	650	577	A	0.0	0.25
geo	0.4446171	migration	575	577	A	0.0	0.25
geo	0.4446171	migration	551	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	580	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	648	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	652	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	588	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	651	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	549	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	584	577	A	0.0	0.1111111111111111
geo	0.4446171	migration	582	577	A	0.0	0.1111111111111111
geo	0.4329148	size	578	578	A	1304.9586044995726	1304.9586044995726
geo	0.4329148	origin	578	a1	A	1.0	0.0
geo	0.4329148	migration	577	578	A	0.0	1.0
geo	0.4329148	migration	573	578	A	0.0	1.0
geo	0.4329148	migration	649	578	A	0.0	1.0
geo	0.4329148	migration	586	578	A	0.0	1.0
geo	0.4329148	migration	574	578	A	0.0	1.0
geo	0.4329148	migration	650	578	A	0.0	1.0
geo	0.4329148	migration	653	578	A	0.0	0.25
geo	0.4329148	migration	576	578	A	0.0	0.25
geo	0.4329148	migration	580	578	A	0.0	0.25
geo	0.4329148	migration	648	578	A	0.0	0.25
geo	0.4329148	migration	647	578	A	0.0	0.25
geo	0.4329148	migration	549	578	A	0.0	0.25
geo	0.4329148	migration	584	578	A	0.0	0.25
geo	0.4329148	migration	646	578	A	0.0	0.25
geo	0.4329148	migration	582	578	A	0.0	0.25
geo	0.4329148	migration	579	578	A	0.0	0.25
geo	0.4329148	migration	575	578	A	0.0	0.25
geo	0.4329148	migration	551	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	585	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	505	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	652	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	588	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	545	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	550	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	583	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	581	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	651	578	A	0.0	0.1111111111111111
geo	0.4329148	migration	501	578	A	0.0	0.1111111111111111
geo	0.62292033	size	579	579	A	1304.7017312052938	1304.7017312052938
geo	0.62292033	origin	579	a1	A	1.0	0.0
geo	0.62292033	migration	577	579	A	0.0	1.0
geo	0.62292033	migration	573	579	A	0.0	1.0
geo	0.62292033	migration	575	579	A	0.0	1.0
geo	0.62292033	migration	576	579	A	0.0	0.25
geo	0.62292033	migration	588	579	A	0.0	0.25
geo	0.62292033	migration	649	579	A	0.0	0.25
geo	0.62292033	migration	574	579	A	0.0	0.25
geo	0.62292033	migration	646	579	A	0.0	0.25
geo	0.62292033	migration	578	579	A	0.0	0.25
geo	0.62292033	migration	551	579	A	0.0	0.1111111111111111
